ItemName,Description,Value
BHCKC027,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (AVAILABLE-FOR-SALE: FAIR VALUE) (BHC CONSOLIDATED),1983000
BHCK1545,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND OTHER LOANS (secured and unsecured): OTHER LOANS LOANS FOR PURCHASING OR CARRYING SECURITIES,121559000
BHDM1545,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND OTHER LOANS: OTHER LOANS LOANS FOR PURCHASING OR CARRYING SECURITIES (secured and unsecured),74873000
BHCKC968,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT DEFAULT SWAPS (SOLD PROTECTION) (BHC CONSOLIDATED),774698000
BHCKC970,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: TOTAL RETURN SWAPS (SOLD PROTECTION) (BHC CONSOLIDATED),11707000
BHCKC972,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT OPTIONS (SOLD PROTECTION) (BHC CONSOLIDATED),226767000
BHCKC974,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: OTHER CREDIT DERIVATIVES (SOLD PROTECTION) (BHC CONSOLIDATED),236000
BHCKC969,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT DEFAULT SWAPS (PURCHASED PROTECTION) (BHC CONSOLIDATED),834573000
BHCKC971,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: TOTAL RETURN SWAPS (PURCHASED PROTECTION) (BHC CONSOLIDATED),92762000
BHCKC973,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: CREDIT OPTIONS (PURCHASED PROTECTION) (BHC CONSOLIDATED),218698000
BHCKC975,CREDIT DERIVATIVES: NOTIONAL AMOUNTS: OTHER CREDIT DERIVATIVES (PURCHASED PROTECTION) (BHC CONSOLIDATED),5164000
BHCKF064,"SECURED LIABILITIES: AMOUNT OF ""FED FUNDS PURCHASED IN DOMESTIC OFFICES"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.A) (BHC CONSOLIDATED)",0
BHCKF065,"SECURED LIABILITIES: AMOUNT OF ""OTHER BORROWINGS"" THAT ARE SECURED (INCLUDED IN SCHEDULE HC, ITEM 14.D) (BHC CONSOLIDATED)",145317000
BHCT4340,"NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (MUST EQUAL SCHEDULE HI, ITEM 14)",44023000
BHCT3210,"TOTAL BHC EQUITY CAPITAL END OF CURRENT PERIOD (SUM OF ITEMS 3, 4, 5, 6, 7, 9, 12, 13 AND 14 LESS 8, 10 AND 11) (MUST EQUAL ITEM 27.A ON SCHEDULE HC, BALANCE SHEET)",360212000
BHCT4605,RECOVERIES FOR LOANS AND LEASES HELD FOR INVESTMENT,1606000
BHCT3123,BALANCE END OF CURRENT PERIOD FOR LOANS AND LEASES HELD FOR INVESTMENT,25960000
BHCT1773,"FAIR VALUE: TOTAL (SUM OF 1 THROUGH 7) (TOTAL OF COLUMN D MUST EQUAL SCHEDULE HC, ITEM 2.B)",490499000
BHCT3545,"TOTAL TRADING ASSETS (SUM OF ITEMS 1 THROUGH 11) (MUST EQUAL SCHEDULE HC, ITEM 5)",950594000
BHCT3548,"TOTAL TRADING LIABILITIES (SUM OF ITEMS 13 AND 14) (MUST EQUAL SCHEDULE HC, ITEM 15)",241844000
BHCT2160,"TOTAL (SUM OF ITEMS 1 THROUGH 6)(MUST EQUAL SCHEDULE HC, ITEM 11)",242550000
BHCT2750,"TOTAL (SUM OF ITEMS 2 THROUGH 4)(MUST EQUAL SCHEDULE HC, ITEM 20)",317157000
BHCT2150,OTHER REAL ESTATE OWNED (SCHEDULE HC-M),268000
BHCT3190,"TOTAL (SUM OF ITEMS 14.A, 14.B, AND 14.C) (MUST EQUAL SCHEDULE HC, ITEM 16)",504626000
BHCX3123,"LESS: ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES, TOTALS FROM SCHEDULE HC",25960000
BHCT2170,TOTAL: TOTAL ASSETS,4560205000
BHCKC886,FEES AND COMMISSIONS FROM SECURITIES BROKERAGE (BHC CONSOLIDATED),4359000
BHCKC888,"INVESTMENT BANKING, ADVISORY, AND UNDERWRITING FEES AND COMMISSIONS (BHC CONSOLIDATED)",5751000
BHCKC887,FEES AND COMMISSIONS FROM ANNUITY SALES (BHC CONSOLIDATED),423000
BHCKF186,TRADING REVENUE: CREDIT EXPOSURES (BHC CONSOLIDATED),833000
BHCKC889,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR TRADING (BHC CONSOLIDATED),0
BHCKC890,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR PURPOSES OTHER THAN TRADING (BHC CONSOLIDATED),-478000
BHCKF185,"CHARGE-OFFS: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF187,"RECOVERIES: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKC880,CHARGE-OFFS: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF188,RECOVERIES: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKC891,CHARGE-OFFS: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),1000
BHCKC892,RECOVERIES: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),2000
BHCKC893,CHARGE-OFFS: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),2000
BHCKC894,RECOVERIES: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),0
BHCKC895,CHARGE-OFFS: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),15000
BHCKC896,RECOVERIES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),8000
BHCKC897,CHARGE-OFFS: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),240000
BHCKC898,RECOVERIES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),11000
BHCKF162,"CONSOLIDATED: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LEASES) (BHC CONSOLIDATED)",0
BHCKF163,CONSOLIDATED: ALL OTHER LEASES (BHC CONSOLIDATED),100000
BHCKF158,CONSOLIDATED: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),2575000
BHCKF159,CONSOLIDATED: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),14439000
BHCKF160,CONSOLIDATED: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),14678000
BHCKF161,CONSOLIDATED: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),38176000
BHCKF164,1-4 FAMILY RESIDENTIAL CONSTRUCTION LOAN COMMITMENTS (BHC CONSOLIDATED),2200000
BHCKF165,"COMMERCIAL REAL ESTATE, OTHER CONSTRUCTION LOAN, AND LAND DEVELOPMENT LOAN COMMITMENTS (BHC CONSOLIDATED)",12166000
BHCKF166,"PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF167,"PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF168,"NONACCRUAL: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF169,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF170,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF171,NONACCRUAL: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF172,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),19000
BHCKF174,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKF176,NONACCRUAL: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),140000
BHCKF173,"PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",71000
BHCKF175,"PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",28000
BHCKF177,"NONACCRUAL: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",371000
BHCKF178,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),46000
BHCKF180,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),1000
BHCKF182,NONACCRUAL: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),123000
BHCKF179,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),65000
BHCKF181,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),20000
BHCKF183,NONACCRUAL: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),905000
BHCKF240,TOTAL FAIR VALUE REPORTED ON HC: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF241,LEVEL 2 FAIR VALUE MEASUREMENTS: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF242,LEVEL 3 FAIR VALUE MEASUREMENTS: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF252,TOTAL FAIR VALUE REPORTED ON HC: DEPOSITS (BHC CONSOLIDATED),36018000
BHCKF253,LEVEL 2 FAIR VALUE MEASUREMENTS: DEPOSITS (BHC CONSOLIDATED),33490000
BHCKF254,LEVEL 3 FAIR VALUE MEASUREMENTS: DEPOSITS (BHC CONSOLIDATED),2528000
BHCKF261,TOTAL FAIR VALUE REPORTED ON HC: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCKF262,LEVEL 2 FAIR VALUE MEASUREMENTS: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCKF263,LEVEL 3 FAIR VALUE MEASUREMENTS: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCK4435,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (BHC CONSOLIDATED),10483000
BHCK4436,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: ALL OTHER LOANS SECURED BY REAL ESTATE (BHC CONSOLIDATED),6836000
BHCKF821,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: ALL OTHER LOANS (BHC CONSOLIDATED),48749000
BHCKF555,OTHER NONINTEREST INCOME: BANK CARD AND CREDIT CARD INTERCHANGE FEES (BHC CONSOLIDATED),0
BHCKF556,OTHER NONINTEREST EXPENSE: ACCOUNTING AND AUDITING EXPENSES (BHC CONSOLIDATED),0
BHCKF557,OTHER NONINTEREST EXPENSE: CONSULTING AND ADVISORY EXPENSES (BHC CONSOLIDATED),4149000
BHCKF558,OTHER NONINTEREST EXPENSE: AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSES (BHC CONSOLIDATED),0
BHCKF559,TELECOMMUNICATIONS EXPENSES (BHC CONSOLIDATED),0
BHCKF551,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: NET GAINS (LOSSES) ON ASSETS (BHC CONSOLIDATED),23928000
BHCKF552,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: ESTIMATED NET GAINS (LOSSES) ON LOANS ATTRUBUTABLE TO CHANGES IN INSTRUMENT-SPECIFIC C,611000
BHCKF553,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: NET GAINS (LOSSES) ON LIABILITIES (BHC CONSOLIDATED),-25659000
BHCKF554,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: ESTIMATED NET GAINS (LOSSES) ON LIABILITIES ATTRIBUTABLE TO CHANGES IN INSTRUMENT-SPEC,0
BHDM3465,QUARTERLY AVERAGES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),322291000
BHDM3466,QUARTERLY AVERAGES: ALL OTHER LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),172182000
BHCKF661,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",2000
BHCKF662,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKF663,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, NONACCRUAL",978000
BHCKF684,NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF692,NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF686,DEPOSITS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF694,DEPOSITS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF689,LOAN COMMITMENTS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF697,LOAN COMMITMENTS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF699,1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED FOR OTHERS THAT ARE IN PROCESS OF FORECLOSURE AT QUARTER-END (INCLUDES CLOSED-END AND OPEN-END LOANS) (BHC CONSOLIDATED),561000
BHCKG104,NET INCOME (LOSS) ATTRIBUTABLE TO BHC AND NONCONTROLLING (MINORITY) INTERESTS (BHC CONSOLIDATED),44025000
BHCKG103,LESS: NET INCOME (LOSS) ATTRIBUTABLE TO NONCONTROLLING (MINORITY) INTERESTS (BHC CONSOLIDATED),2000
BHCKG105,TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),360369000
BHCKG209,LIABILITY FOR SHORT POSITIONS: EQUITY SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),47623000
BHCKG210,LIABILITY FOR SHORT POSITIONS: DEBT SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),145393000
BHCKG211,LIABILITY FOR SHORT POSITIONS: ALL OTHER ASSETS (CONSOLIDATED) (BHC CONSOLIDATED),213000
BHCKG212,GROSS FAIR VALUE OF COMMODITY CONTRACTS (BHC CONSOLIDATED),23752000
BHCKG213,GROSS FAIR VALUE OF PHYSICAL COMMODITIES HELD IN INVENTORY (BHC CONSOLIDATED),4902000
BHCKG234,ISSUANCES ASSOCIATED WITH THE TREASURY CAPITAL PURCHASE PROGRAM: SENIOR PREPETUAL PREFERRED STOCK OR SIMILAR ITEMS (BHC CONSOLIDATED),0
BHCKG235,ISSUANCES ASSOCIATED WITH THE TREASURY CAPITAL PURCHASE PROGRAM: WARRANTS TO PURCHASE COMMON STOCK OR SIMILAR ITEMS (BHC CONSOLIDATED),0
BHCKM288,REPRESENTATION AND WARRANTY RESERVES FOR 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SOLD: TOTAL REPRESENTATION AND WARRANTY RESERVES (SUM OF ITEMS 7.A AND 7.B) (BHC CONSOLIDATED),35000
BHCKC490,PRINTED NAME OF CHIEF FINANCIAL OFFICER (BHC CONSOLIDATED),Jeremy Barnum
BHTX8901,CONTACT NAME / TITLE,"James W. Powers, Managing Director"
BHTX8902,CONTACT AREA CODE / PHONE NUMBER,718-242-7212
BHTX9116,CONTACT FAX NUMBER,347-368-2211
BHTX4086,CONTACT E-MAIL ADDRESS,james.powers@jpmorgan.com
BHTXJ196,DATE OF SIGNATURE,11/07/2025
BHCKD957,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),308490000
BHCKS396,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),2118000
BHCKD958,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ( ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),263495000
BHCKD959,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS( ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),30444000
BHCKS397,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),6191000
BHCKD960,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),5143000
BHCKS398,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),1099000
BHCKD961,SECURITIES: HELD-TO-MATURITY SECURITIES (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),248863000
BHCKS399,SECURITIES : HELD-TO-MATURITY SECURITIES (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),-29000
BHCKD962,SECURITIES: HELD-TO-MATURITY SECURITIES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),173861000
BHCKD963,SECURITIES: HELD-TO-MATURITY SECURITIES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),71925000
BHCKD964,SECURITIES: HELD-TO-MATURITY SECURITIES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),3106000
BHCKD965,SECURITIES: HELD-TO-MATURITY SECURITIES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS400,SECURITIES: HELD-TO-MATURITY SECURITIES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKS402,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKD967,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),382932000
BHCKD968,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),65674000
BHCKD969,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),9490000
BHCKD970,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),447000
BHCKS403,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKS405,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED),0
BHCKS406,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED),0
BHCKH271,SECURITIES: AFS DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) EXPOSURE AMOUNT (BHC CONSOLIDATED),2399000
BHCKH272,SECURITIES: AFS DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),639000
BHCKD971,FEDERAL FUNDS SOLD (IN DOMESTIC OFFICES) TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),49000
BHCKD972,FEDERAL FUNDS SOLD (IN DOMESTIC OFFICES) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKD973,FEDERAL FUNDS SOLD (IN DOMESTIC OFFICES) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),49000
BHCKS410,FEDERAL FUNDS SOLD (IN DOMESTIC OFFICES) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKD974,FEDERAL FUNDS SOLD (IN DOMESTIC OFFICES) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS411,FEDERAL FUNDS SOLD (IN DOMESTIC OFFICES) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH171,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),674100000
BHCKH172,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),674100000
BHCKS413,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),19066000
BHCKS414,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKH173,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS415,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),1075000
BHCKS416,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),14025000
BHCKS417,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),3966000
BHCKH273,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES)EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH274,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKS419,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKS420,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKH174,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
