ItemName,Description,Value
BHCKC894,RECOVERIES: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),0
BHCKC895,CHARGE-OFFS: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKC896,RECOVERIES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKC897,CHARGE-OFFS: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKC898,RECOVERIES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKF162,"CONSOLIDATED: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LEASES) (BHC CONSOLIDATED)",0
BHCKF163,CONSOLIDATED: ALL OTHER LEASES (BHC CONSOLIDATED),1000
BHCKF230,"CONSOLIDATED: TOTAL CARRYING AMOUNT OF CLOSED-END LOANS WITH NEGATIVE AMORTIZATION FEATURES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (INCLUDED IN SCHEDULE HC-C, ITEMS 1.C.(1) AND (2)) (BHC CONSOLI",12000
BHCKF231,CONSOLIDATED: TOTAL MAXIMUM REMAINING AMOUNT OF NEGATIVE AMORTIZATION CONTRACTUALLY PERMITTED ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKF232,CONSOLIDATED: TOTAL AMOUNT OF NEGATIVE AMORTIZATION ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES INCLUDED IN THE CARRYING AMOUNT REPORTED IN MEMORANDUM ITEM 6.A ABOVE (BHC CONSOLID,0
BHCKF158,CONSOLIDATED: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),353000
BHCKF159,CONSOLIDATED: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED),3014000
BHCKF160,CONSOLIDATED: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),62000
BHCKF161,CONSOLIDATED: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),8063000
BHCKF164,1-4 FAMILY RESIDENTIAL CONSTRUCTION LOAN COMMITMENTS (BHC CONSOLIDATED),455000
BHCKF165,"COMMERCIAL REAL ESTATE, OTHER CONSTRUCTION LOAN, AND LAND DEVELOPMENT LOAN COMMITMENTS (BHC CONSOLIDATED)",3281000
BHCKF166,"PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF167,"PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF168,"NONACCRUAL: LEASES TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (BHC CONSOLIDATED)",0
BHCKF169,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF170,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF171,NONACCRUAL: ALL OTHER LEASES (BHC CONSOLIDATED),0
BHCKF172,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),7000
BHCKF174,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),0
BHCKF176,NONACCRUAL: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS (BHC CONSOLIDATED),18000
BHCKF173,"PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",0
BHCKF175,"PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",0
BHCKF177,"NONACCRUAL: OTHER CONSTRUCTION, LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS (BHC CONSOLIDATED)",39000
BHCKF178,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKF180,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKF182,NONACCRUAL: LOANS SECURED BY OWNEROCCUPIED NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),7000
BHCKF179,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKF181,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),0
BHCKF183,NONACCRUAL: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES (BHC CONSOLIDATED),456000
BHCKF240,TOTAL FAIR VALUE REPORTED ON HC: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF241,LEVEL 2 FAIR VALUE MEASUREMENTS: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF242,LEVEL 3 FAIR VALUE MEASUREMENTS: NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BHC CONSOLIDATED),0
BHCKF252,TOTAL FAIR VALUE REPORTED ON HC: DEPOSITS (BHC CONSOLIDATED),69358000
BHCKF253,LEVEL 2 FAIR VALUE MEASUREMENTS: DEPOSITS (BHC CONSOLIDATED),66348000
BHCKF254,LEVEL 3 FAIR VALUE MEASUREMENTS: DEPOSITS (BHC CONSOLIDATED),3010000
BHCKF261,TOTAL FAIR VALUE REPORTED ON HC: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCKF262,LEVEL 2 FAIR VALUE MEASUREMENTS: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCKF263,LEVEL 3 FAIR VALUE MEASUREMENTS: LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BHC CONSOLIDATED),0
BHCK4435,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES (BHC CONSOLIDATED),500000
BHCK4436,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: ALL OTHER LOANS SECURED BY REAL ESTATE (BHC CONSOLIDATED),432000
BHCKF821,INTEREST AND FEE INCOME ON LOANS: IN DOMESTIC OFFICES: ALL OTHER LOANS (BHC CONSOLIDATED),10646000
BHCKF555,OTHER NONINTEREST INCOME: BANK CARD AND CREDIT CARD INTERCHANGE FEES (BHC CONSOLIDATED),-201000
BHCKF556,OTHER NONINTEREST EXPENSE: ACCOUNTING AND AUDITING EXPENSES (BHC CONSOLIDATED),0
BHCKF557,OTHER NONINTEREST EXPENSE: CONSULTING AND ADVISORY EXPENSES (BHC CONSOLIDATED),647000
BHCKF558,OTHER NONINTEREST EXPENSE: AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSES (BHC CONSOLIDATED),0
BHCKF559,TELECOMMUNICATIONS EXPENSES (BHC CONSOLIDATED),0
BHCKF551,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: NET GAINS (LOSSES) ON ASSETS (BHC CONSOLIDATED),-83000
BHCKF552,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: ESTIMATED NET GAINS (LOSSES) ON LOANS ATTRUBUTABLE TO CHANGES IN INSTRUMENT-SPECIFIC C,-11000
BHCKF553,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: NET GAINS (LOSSES) ON LIABILITIES (BHC CONSOLIDATED),-6240000
BHCKF554,NET GAINS (LOSSES) RECOGNIZED IN EARNINGS ON ASSETS AND LIABILITIES THAT ARE REPORTED AT FAIR VALUE UNDER OPTION: ESTIMATED NET GAINS (LOSSES) ON LIABILITIES ATTRIBUTABLE TO CHANGES IN INSTRUMENT-SPEC,-23000
BHDM3465,QUARTERLY AVERAGES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),19906000
BHDM3466,QUARTERLY AVERAGES: ALL OTHER LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),12104000
BHCKF661,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKF662,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKF663,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, NONACCRUAL",0
BHCKF684,NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF692,NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF686,DEPOSITS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF694,DEPOSITS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF689,LOAN COMMITMENTS (AMOUNTS NETTED IN THE DETERMINATION OF FAIR VALUE) (BHC CONSOLIDATED),0
BHCKF697,LOAN COMMITMENTS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKF699,1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED FOR OTHERS THAT ARE IN PROCESS OF FORECLOSURE AT QUARTER-END (INCLUDES CLOSED-END AND OPEN-END LOANS) (BHC CONSOLIDATED),0
BHCKG104,NET INCOME (LOSS) ATTRIBUTABLE TO BHC AND NONCONTROLLING (MINORITY) INTERESTS (BHC CONSOLIDATED),8476000
BHCKG103,LESS: NET INCOME (LOSS) ATTRIBUTABLE TO NONCONTROLLING (MINORITY) INTERESTS (BHC CONSOLIDATED),15000
BHCKG105,TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),124452000
BHCKG091,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS SECURED BY REAL ESTATE FAIR VALUE OF ACQUIRED LOANS AND LEASES AT ACQUISITION DATE,0
BHCKG092,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS SECURED BY REAL ESTATE GROSS CONTRACTUAL AMOUNTS RECEIVED AT ACQUISITION,0
BHCKG093,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS SECURED BY REAL ESTATE BEST ESTIMATE AT ACQUISITION DATE OF CONTRACTUAL CASH FLOWS NOT EXPECTED TO BE COLLECTED,0
BHCKG094,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: COMMERCIAL AND INDUSTRIAL LOANS FAIR VALUE OF ACQUIRED LOANS AND LEASES AT ACQUISITION DATE,0
BHCKG095,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: COMMERCIAL AND INDUSTRIAL LOANS GROSS CONTRACTUAL AMOUNTS RECEIVABLE AT ACQUISITION,0
BHCKG096,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: COMMERCIAL AND INDUSTRIAL LOANS BEST ESTIMATE AT ACQUISITION DATE OF CONTRACTUAL CASH FLOWS NOT EXPECTED TO BE COLLECTED,0
BHCKG097,"LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES FAIR VALUE OF ACQUIRED LOANS AND LEASES AT ACQUISITION DATE",0
BHCKG098,"LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES GROSS CONTRACTUAL AMOUNTS RECEIVABLE AT ACQUISITION",0
BHCKG099,"LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES BEST ESTIMATE AT ACQUISITION DATE OF CONTRACTUAL CASH FLOWS NOT EXPECTED TO BE COLLECTED",0
BHCKG100,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: ALL OTHER LOANS AND LEASES FAIR VALUE OF ACQUIRED LOANS AND LEASES AT ACQUISITION DATE,0
BHCKG101,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: ALL OTHER LOANS AND LEASES GROSS CONTRACTUAL AMOUNTS RECEIVABLE AT ACQUISITION,0
BHCKG102,LOANS (NOT CONSIDERED PURCHASED CREDIT DETERIORATED PER ASC 326) AND LEASES HELD FOR INVESTMENT THAT ARE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: BEST ESTIMATE AT ACQUISITION DATE OF CONTRACTUAL CASH FLOWS NOT EXPECTED TO BE COLLECTED,0
BHCKG209,LIABILITY FOR SHORT POSITIONS: EQUITY SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),61451000
BHCKG210,LIABILITY FOR SHORT POSITIONS: DEBT SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),118672000
BHCKG211,LIABILITY FOR SHORT POSITIONS: ALL OTHER ASSETS (CONSOLIDATED) (BHC CONSOLIDATED),51000
BHCKG212,GROSS FAIR VALUE OF COMMODITY CONTRACTS (BHC CONSOLIDATED),13647000
BHCKG213,GROSS FAIR VALUE OF PHYSICAL COMMODITIES HELD IN INVENTORY (BHC CONSOLIDATED),4321000
BHCKG234,ISSUANCES ASSOCIATED WITH THE TREASURY CAPITAL PURCHASE PROGRAM: SENIOR PREPETUAL PREFERRED STOCK OR SIMILAR ITEMS (BHC CONSOLIDATED),0
BHCKG235,ISSUANCES ASSOCIATED WITH THE TREASURY CAPITAL PURCHASE PROGRAM: WARRANTS TO PURCHASE COMMON STOCK OR SIMILAR ITEMS (BHC CONSOLIDATED),0
BHCKM288,REPRESENTATION AND WARRANTY RESERVES FOR 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SOLD: TOTAL REPRESENTATION AND WARRANTY RESERVES (SUM OF ITEMS 7.A AND 7.B) (BHC CONSOLIDATED),0
BHCKC490,PRINTED NAME OF CHIEF FINANCIAL OFFICER (BHC CONSOLIDATED),Denis P. Coleman III
BHTX8901,CONTACT NAME / TITLE,Gina Angelico / Managing Director
BHTX8902,CONTACT AREA CODE / PHONE NUMBER,(212) 357-8962
BHTX9116,CONTACT FAX NUMBER,(212) 256-5195
BHTX4086,CONTACT E-MAIL ADDRESS,gina.angelico@gs.com
BHTXJ196,DATE OF SIGNATURE,08/08/2025
BHCKD957,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),154342000
BHCKS396,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),-27000
BHCKD958,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ( ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),120007000
BHCKD959,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS( ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),27158000
BHCKS397,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),5501000
BHCKD960,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),1524000
BHCKS398,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),179000
BHCKD961,SECURITIES: HELD-TO-MATURITY SECURITIES (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),72269000
BHCKS399,SECURITIES : HELD-TO-MATURITY SECURITIES (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKD962,SECURITIES: HELD-TO-MATURITY SECURITIES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),72100000
BHCKD963,SECURITIES: HELD-TO-MATURITY SECURITIES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKD964,SECURITIES: HELD-TO-MATURITY SECURITIES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKD965,SECURITIES: HELD-TO-MATURITY SECURITIES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),169000
BHCKS400,SECURITIES: HELD-TO-MATURITY SECURITIES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKS402,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKD967,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),102798000
BHCKD968,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),2000
BHCKD969,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKD970,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS403,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKS405,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED),0
BHCKS406,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED),0
BHCKH271,SECURITIES: AFS DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) EXPOSURE AMOUNT (BHC CONSOLIDATED),24000
BHCKH272,SECURITIES: AFS DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),38000
BHCKD971,FEDERAL FUNDS SOLD (IN DOMESTIC OFFICES) TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKD972,FEDERAL FUNDS SOLD (IN DOMESTIC OFFICES) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKD973,FEDERAL FUNDS SOLD (IN DOMESTIC OFFICES) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKS410,FEDERAL FUNDS SOLD (IN DOMESTIC OFFICES) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKD974,FEDERAL FUNDS SOLD (IN DOMESTIC OFFICES) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS411,FEDERAL FUNDS SOLD (IN DOMESTIC OFFICES) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH171,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),365719000
BHCKH172,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),365719000
BHCKS413,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),9657000
BHCKS414,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKH173,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS415,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),168000
BHCKS416,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),4422000
BHCKS417,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),5067000
BHCKH273,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES)EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH274,LOANS AND LEASES HELD FOR SALE: RESIDENTIAL MORTGAGE EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKS419,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),73000
BHCKS420,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKH174,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
